279,2020-04-20,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,501.0,1953.0
280,2020-04-20,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8161.0,6709.0
281,2020-04-20,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3512.0,1727.0
282,2020-04-20,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,278.0,2063.0
283,2020-04-20,Фьючерсный контракт на курс доллар США - японская йена,,3446.0,3723.0
284,2020-04-20,Фьючерсный контракт на курс доллар США - японская йена,1.0,2261.0,1984.0
285,2020-04-20,Фьючерсный контракт на курс доллар США - швейцарский франк,,1804.0,1779.0
286,2020-04-20,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,69.0,94.0
287,2020-04-20,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,207.0,5252.0
288,2020-04-20,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7424.0,2379.0
289,2020-04-20,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,9958.0,22813.0
290,2020-04-20,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14598.0,1743.0
291,2020-04-20,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,29020.0,3623.0
292,2020-04-20,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8161.0,33558.0
293,2020-04-20,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
294,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,37.0,
295,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,70.0,107.0
296,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,95.0,22.0
297,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,168.0,241.0
298,2020-04-20,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
299,2020-04-20,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
300,2020-04-20,Фьючерсный контракт на природный газ,1.0,4135.0,1493.0
301,2020-04-20,Фьючерсный контракт на природный газ,,2.0,2644.0
302,2020-04-20,Фьючерсный контракт на ставку RUSFARUSD,1.0,99.0,
303,2020-04-20,Фьючерсный контракт на ставку RUSFARUSD,,102.0,201.0
304,2020-04-20,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,440.0,94.0
305,2020-04-20,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,21.0,367.0
306,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3395.0,2113.0
307,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1762.0,3044.0
308,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5468.0,32118.0
309,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,37879.0,11229.0
310,2020-04-20,Фьючерсный контракт на волатильность российского рынка,1.0,45.0,45.0
311,2020-04-20,Фьючерсный контракт на курс доллар США - канадский доллар,,1490.0,530.0
312,2020-04-20,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,79.0,1039.0
313,2020-04-20,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2419.0,10018.0
314,2020-04-20,Фьючерсный контракт на Индекс МосБиржи (мини),,25182.0,17583.0
315,2020-04-20,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2760.0
316,2020-04-20,Фьючерсный контракт на ставку RUONIA,,13065.0,10578.0
317,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,645.0,1389.0
318,2020-04-21,Фьючерсный контракт на Индекс РТС,1.0,31278.0,76881.0
319,2020-04-21,Фьючерсный контракт на Индекс РТС,,178489.0,132886.0
320,2020-04-21,Фьючерсный контракт на аффинированное золото в слитках,,41512.0,63548.0
321,2020-04-21,Фьючерсный контракт на аффинированное золото в слитках,1.0,34248.0,12212.0
322,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,2725.0,3834.0
323,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3637.0,2528.0
324,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,554.0,1458.0
325,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1325.0,421.0
326,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,151.0,155.0
327,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,164.0,160.0
328,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,67.0
329,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,56.0,32.0
330,2020-04-21,Фьючерсный контракт на аффинированное серебро в слитках,,82251.0,132912.0
331,2020-04-21,Фьючерсный контракт на аффинированное серебро в слитках,1.0,61582.0,10921.0
332,2020-04-21,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,92935.0,22261.0
333,2020-04-21,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,4590.0,75264.0
